id,accident_risk
648340,0.36245663801820704
648341,0.48152634190200727
648342,0.16334498624809105
648343,0.17393239219815929
648344,0.4995654184943229
648345,0.36892494687488503
648346,0.3443779515993942
648347,0.0843567548861225
648348,0.09121935604125767
648349,0.40959024640887925
648350,0.32300870958396416
648351,0.3212605791257681
648352,0.32956967998859793
648353,0.6654487304629729
648354,0.1494996766694584
648355,0.2911493317647311
648356,0.45193120505774914
648357,0.2783350766141575
648358,0.41843971949694325
648359,0.4005646553278843
648360,0.24410233024524208
648361,0.5233290241549086
648362,0.30995316970480125
648363,0.3144920887169125
648364,0.2879246814017151
648365,0.49737116760231065
648366,0.4702486078150312
648367,0.4964874689762118
648368,0.36265819741029837
648369,0.2847272771194208
648370,0.3294915898974198
648371,0.1904725760336984
648372,0.4553262296069376
648373,0.11048403453755273
648374,0.3908132907812561
648375,0.3138066496299685
648376,0.30463114444892103
648377,0.3675163096447051
648378,0.32126114239950065
648379,0.48864353581406667
648380,0.36788723873131524
648381,0.47198759122214806
648382,0.4928854036735882
648383,0.2654884526643792
648384,0.2737860940278144
648385,0.2982729555345468
648386,0.17524114595611562
648387,0.25603227079871266
648388,0.35708012281685203
648389,0.5888993865583478
648390,0.2843464426307105
648391,0.4202666804032988
648392,0.37787764960744386
648393,0.4042329985992683
648394,0.5424406191215194
648395,0.4807494288332482
648396,0.5555215649941706
648397,0.743842202636897
648398,0.19193267354418478
648399,0.16672047300115303
648400,0.4044548815748947
648401,0.32665801339568845
648402,0.2141386308171852
648403,0.3705079544944887
648404,0.30741665439053706
648405,0.5398868915117001
648406,0.07713360652903861
648407,0.41067416623393316
648408,0.6820768985735686
648409,0.3372556622187078
648410,0.2191250638688441
648411,0.3778536503232536
648412,0.33443753911390744
648413,0.567252486462934
648414,0.2614582012010666
648415,0.1831402236658723
648416,0.4251742404922715
648417,0.49369898503392207
648418,0.5361237189559407
648419,0.34232694324351043
648420,0.2910826148659091
648421,0.316650313901931
648422,0.12622767951322086
648423,0.32448208258807
648424,0.29706155006349433
648425,0.571333520074908
648426,0.1957969780972629
648427,0.4965102127660925
648428,0.42097048647858376
648429,0.24823041442733731
648430,0.5422463978586025
648431,0.15157732926474493
648432,0.36682530474356273
648433,0.44837381511583313
648434,0.2378826189982859
648435,0.4071251719575875
648436,0.3609443747107547
648437,0.31501425137961403
648438,0.2934387099464783
648439,0.2929684988199546
648440,0.3946510522314574
648441,0.46456929754694465
648442,0.6104445741259087
648443,0.1533427687906519
648444,0.3747339647418283
648445,0.4282227088644506
648446,0.5210965618893667
648447,0.349133285576788
648448,0.2779485012363752
648449,0.19149937248387303
648450,0.2895042464080408
648451,0.46826278845046704
648452,0.3047733892176793
648453,0.08390431320043445
648454,0.27129095671548015
648455,0.04764311924380519
648456,0.39153095043318664
648457,0.3018041688806306
648458,0.49941987816074984
648459,0.22164107815084316
648460,0.30882339056710645
648461,0.3532279981522773
648462,0.4674726126844097
648463,0.09217948100593541
648464,0.30780663719909496
648465,0.34995065349264004
648466,0.30980496687795606
648467,0.6356219861306882
648468,0.1303543916629205
648469,0.367875240358746
648470,0.26630066906678024
648471,0.34810858536074185
648472,0.12295701556789138
648473,0.39029055400149915
648474,0.38812219345653204
648475,0.0846156786245872
648476,0.2434832472079624
648477,0.3709860617530336
648478,0.302363918860524
648479,0.5460589585912323
648480,0.28214145970332405
648481,0.5484939984118262
648482,0.7235152805148835
648483,0.3341924972235958
648484,0.4815186655738276
648485,0.3037303849842804
648486,0.4137022984694454
648487,0.20206934737369334
648488,0.2392522001046653
648489,0.43441103684691335
648490,0.4645502472013591
648491,0.3634024533740523
648492,0.1894814678119777
648493,0.6937614163173803
648494,0.3644214686183961
648495,0.5242612017899605
648496,0.21425672538608667
648497,0.27104226555711025
648498,0.4234902891105442
648499,0.33734574452358984
648500,0.2697042719991996
648501,0.6276226109586736
648502,0.14720705750647492
648503,0.2957949719755641
648504,0.1854286406400997
648505,0.34347251656204497
648506,0.5866656035551367
648507,0.31604888128736947
648508,0.23195772738558262
648509,0.19153305804469448
648510,0.44644459513752743
648511,0.38747518908409706
648512,0.14084958318748828
648513,0.3527457608100101
648514,0.3267298646556637
648515,0.4411815734048722
648516,0.12266620263516134
648517,0.3031491685069808
648518,0.4200094684459749
648519,0.3959821163198959
648520,0.39222681679642657
648521,0.5630658693531407
648522,0.6553299826243812
648523,0.20074049889815745
648524,0.255734338042698
648525,0.24489215283726795
648526,0.36095972924870723
648527,0.3940386999761428
648528,0.2943894763072688
648529,0.4650112583607908
648530,0.28378309769605553
648531,0.5272807421759844
648532,0.7353415201591947
648533,0.3925057508422559
648534,0.1297041901439749
648535,0.31297936426665507
648536,0.2930887596550387
648537,0.22748624721251112
648538,0.3135321289569527
648539,0.18556576597569632
648540,0.27929469764357817
648541,0.4533598480302093
648542,0.24005641497872576
648543,0.5940955233658745
648544,0.18386371867562326
648545,0.37258442934596103
648546,0.44415472625972724
648547,0.5265697108073208
648548,0.4011321537272982
648549,0.3134514285980549
648550,0.1883314490265893
648551,0.12675902680744183
648552,0.4257751811784745
648553,0.31732431063880856
648554,0.33166706464228574
648555,0.17668021416855625
648556,0.5028100050089851
648557,0.32282480773085426
648558,0.34700208896191953
648559,0.3875185702240942
648560,0.3013129074795851
648561,0.6626702537243564
648562,0.32039508260220806
648563,0.4939692831958264
648564,0.6415936943864163
648565,0.3758277782387992
648566,0.3653591939505153
648567,0.288832463474405
648568,0.27191471215304674
648569,0.04936075657435519
648570,0.6429446987059572
648571,0.38538636000223986
648572,0.4343964226727458
648573,0.045569612790995306
648574,0.40436299394505393
648575,0.4924217932926958
648576,0.29136284101932614
648577,0.2923282934723942
648578,0.23101293218226426
648579,0.358131923531561
648580,0.39191937210910005
648581,0.3051391660426421
648582,0.06952116270610796
648583,0.3038129359990504
648584,0.4203248771554906
648585,0.28840372320424235
648586,0.24767648891682384
648587,0.5535038630804066
648588,0.10148947297765468
648589,0.429001965348256
648590,0.08756814757211158
648591,0.4216266767239506
648592,0.12927613457519727
648593,0.42145716806516564
648594,0.3055218348900237
648595,0.33177924812010473
648596,0.3282419144468466
648597,0.20246477740493124
648598,0.5924188660988281
648599,0.18801878046437442
648600,0.31653219659273485
648601,0.4989009247724455
648602,0.4230199382896457
648603,0.4686186926276427
648604,0.24281921952890775
648605,0.1918734482467365
648606,0.2520972925902417
648607,0.2981545656848075
648608,0.3545727506429435
648609,0.1390876912788627
648610,0.4471321602846668
648611,0.6859891643846555
648612,0.31132015035367283
648613,0.3010130655463193
648614,0.4064574949813549
648615,0.3660531054273062
648616,0.29850918697310497
648617,0.13436990437397084
648618,0.12744152636050057
648619,0.1321433255922902
648620,0.4733487204702174
648621,0.35410015952361346
648622,0.48659849311462283
648623,0.2141005953571916
648624,0.7900269221356097
648625,0.1866871439053303
648626,0.4891940559680736
648627,0.5911201753969976
648628,0.6149032707073124
648629,0.4827129609745983
648630,0.202006317386344
648631,0.6425533865763329
648632,0.46692826895904216
648633,0.24850514997751597
648634,0.42132146362077905
648635,0.5517268768545759
648636,0.3049273294032269
648637,0.39329091576210434
648638,0.3338134264978319
648639,0.35258348988007915
648640,0.4607137137324596
648641,0.3656525780601924
648642,0.3665678897293007
648643,0.31103742739218215
648644,0.4443137093399859
648645,0.4131580961175629
648646,0.18023070471741298
648647,0.18457547846834796
648648,0.5681230431190211
648649,0.496038942295561
648650,0.37923479948179695
648651,0.1799804557818827
648652,0.27318856356563387
648653,0.47674579877130613
648654,0.4097702438513216
648655,0.12491803946469113
648656,0.06587246398738109
648657,0.6578065740504643
648658,0.5519156709643986
648659,0.5169791775087014
648660,0.23065038478998415
648661,0.3579163539041316
648662,0.3671211494416707
648663,0.22381473287277784
648664,0.2767982705403971
648665,0.15376566529344393
648666,0.6111707638651198
648667,0.27547847274112175
648668,0.44553600159848666
648669,0.28931290188308345
648670,0.29505651434839797
648671,0.3126146286551083
648672,0.40704055947924195
648673,0.12701656097367975
648674,0.32492429691957325
648675,0.3571274944797136
648676,0.6571342548050495
648677,0.7317774909345325
648678,0.24404029177507977
648679,0.11942894314765999
648680,0.31221537561000556
648681,0.30425401621626863
648682,0.2771513241605517
648683,0.4087515656085736
648684,0.40555017683817407
648685,0.341020113805112
648686,0.12370405628404132
648687,0.24485261994268986
648688,0.14863940898584213
648689,0.19855374743718376
648690,0.6111830715532354
648691,0.5414726161870599
648692,0.41267315249235004
648693,0.5885717045010742
648694,0.20769794699191788
648695,0.35978978667227796
648696,0.229321780860296
648697,0.3173188722793758
648698,0.4469934609459385
648699,0.27087351800323367
648700,0.11493098682440922
648701,0.3064988471488449
648702,0.2897305726145535
648703,0.3690404613737432
648704,0.18260673538897157
648705,0.5848231299525096
648706,0.32128886712947463
648707,0.4161951080743804
648708,0.2865224584781975
648709,0.4115050563104421
648710,0.08211570307700254
648711,0.16790164426251888
648712,0.3899497676197961
648713,0.3784943234054457
648714,0.33897777018194497
648715,0.34884340557978627
648716,0.6664429157433142
648717,0.22124399722649438
648718,0.48128538958544265
648719,0.30361915290200775
648720,0.4232675875541227
648721,0.5437807017888129
648722,0.12783242003409412
648723,0.2500743785415334
648724,0.3669279235188841
648725,0.13207078365374014
648726,0.38960226891303257
648727,0.4714425104042534
648728,0.10866560109183758
648729,0.39015804743019356
648730,0.38941406244595167
648731,0.26892268614431936
648732,0.24000295299132757
648733,0.2961112025816461
648734,0.7344230959596334
648735,0.5064337394218997
648736,0.5671768145979552
648737,0.3313223473271198
648738,0.27329462884208494
648739,0.49297066345564866
648740,0.3408652203814159
648741,0.5407236196473131
648742,0.496626735522165
648743,0.2562600591842891
648744,0.13237217739421078
648745,0.18843224593409233
648746,0.623244014011835
648747,0.296552230589993
648748,0.2216441626649379
648749,0.3091597658859019
648750,0.49223868333534593
648751,0.11903112481142353
648752,0.09379161610594591
648753,0.32788046604209165
648754,0.27560308617037
648755,0.37508340837983356
648756,0.6687732349242537
648757,0.32461085058620537
648758,0.5872731251926705
648759,0.47539362440143157
648760,0.1403892160912807
648761,0.22461034388956946
648762,0.12456302905883634
648763,0.3149098311025613
648764,0.33388882506707823
648765,0.2745791438670818
648766,0.3533504402887261
648767,0.23803698566250817
648768,0.5410356215379507
648769,0.11986511686358987
648770,0.2635568845534416
648771,0.4513066305190814
648772,0.706043771759307
648773,0.5549230215550721
648774,0.3217937087034871
648775,0.22585577839149135
648776,0.38507804904817583
648777,0.33146387838022534
648778,0.26796203284258585
648779,0.589209572485634
648780,0.1842785079495058
648781,0.3349215635161578
648782,0.2774821010375786
648783,0.18930732014758794
648784,0.12559213956132478
648785,0.048082775589000336
648786,0.3003861193926709
648787,0.4518890406131639
648788,0.3766706684145321
648789,0.4135140383451701
648790,0.09676668524309961
648791,0.2403344958800985
648792,0.36814527962638965
648793,0.12725684109282248
648794,0.5377654766502608
648795,0.06458591806505475
648796,0.2967640285961408
648797,0.4902759852772482
648798,0.3188053936322922
648799,0.3609738285466496
648800,0.34799167969721884
648801,0.5051649014126833
648802,0.5412964508573291
648803,0.17933529166186823
648804,0.12328139164148628
648805,0.19245214016519097
648806,0.13774006627936428
648807,0.2508073326927566
648808,0.15647500312804533
648809,0.3058437875491367
648810,0.21580269623567205
648811,0.27121783668303295
648812,0.29492665477216584
648813,0.31331653807412885
648814,0.2854446326849465
648815,0.07754013468280493
648816,0.30457859426247635
648817,0.3070037778860172
648818,0.41241622148078444
648819,0.31496889032520203
648820,0.2456934150795181
648821,0.29264618717041746
648822,0.46997361669634335
648823,0.44878999662742963
648824,0.21290108812902392
648825,0.4526667586143714
648826,0.3701362029403095
648827,0.6892005538787581
648828,0.34029511628615305
648829,0.6951768574212189
648830,0.23757114970287
648831,0.42988950322093616
648832,0.3171108436445573
648833,0.22297376424327575
648834,0.252917332883468
648835,0.13043013562733374
648836,0.39979782838323
648837,0.12323466919565482
648838,0.37136585916207726
648839,0.1283052757557474
648840,0.39891784398963376
648841,0.35857825057759385
648842,0.7222072115133233
648843,0.29232246036308207
648844,0.5417338169768825
648845,0.17059877873253387
648846,0.3610185291579724
648847,0.5312326961311764
648848,0.09432482975611826
648849,0.29874623339883355
648850,0.29778210074180034
648851,0.7137910757615455
648852,0.327070684080044
648853,0.1284870638793486
648854,0.37422044729802323
648855,0.46064724666669016
648856,0.05675919136714773
648857,0.3111460288010727
648858,0.556018186830756
648859,0.3204956473401549
648860,0.22360860617792075
648861,0.23528564292259865
648862,0.8036273085032594
648863,0.07034970620255598
648864,0.4931839424310931
648865,0.12848902916700164
648866,0.5666804544281914
648867,0.31592227914579957
648868,0.4409693109815896
648869,0.4729135950766022
648870,0.4309182712462636
648871,0.41138331207727685
648872,0.289848123501661
648873,0.3131443348103682
648874,0.17069276929116511
